Random Movie Title,Recommended NN Movie Title,Combined Score,Random_Title,NN_Title,Random_Rating,NN_Rating,Random_Length (mins),NN_Length (mins),Random_Rating Amount,NN_Rating Amount,Random_Group,NN_Group,Random_Metascore,NN_Metascore,Random_Short Description,NN_Short Description,Random_Directors,NN_Directors,Random_Star 1,NN_Star 1,Random_Star 2,NN_Star 2,Random_Star 3,NN_Star 3,Random_Genre 1,NN_Genre 1,Random_Genre 2,NN_Genre 2,Random_Genre 3,NN_Genre 3,Random_KMeans Cluster,NN_KMeans Cluster,Random_Agglomerative Cluster,NN_Agglomerative Cluster
Hotel Mumbai,Nightbitch,0.9362132338786411,Hotel Mumbai,Nightbitch,0.1052631578947362,0.2352941176470584,0.1279527559055118,0.1086956521739129,0.0217391304347826,0.0029282576866764,15,15,0.4722222222222222,0.4468085106382978,The true story of the Taj Hotel terrorist attack in Mumbai. Hotel staff risk their lives to keep everyone safe as people make unthinkable sacrifices to protect themselves and their families.,"A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Sean Baker,Pablo Larraín,Brooklynn Prince,Angelina Jolie, Bria Vinaite, Pierfrancesco Favino, Willem Dafoe, Alba Rohrwacher,drama,biography,,drama,,music,2,2,1,1
The Whale,Nightbitch,0.9344592530962017,The Whale,Nightbitch,0.1052631578947362,0.2352941176470584,0.1161417322834645,0.1086956521739129,0.0765886287625418,0.0029282576866764,15,15,0.4444444444444444,0.4468085106382978,"A reclusive, morbidly obese English teacher attempts to reconnect with his estranged teenage daughter.","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Fatih Akin,Pablo Larraín,Baki Davrak,Angelina Jolie, Gürsoy Gemec, Pierfrancesco Favino, Cengiz Daner, Alba Rohrwacher,drama,biography,,drama,,music,2,2,1,1
And Then We Danced,Nightbitch,0.9252363364743886,And Then We Danced,Nightbitch,0.1052631578947362,0.2352941176470584,0.108267716535433,0.1086956521739129,0.0016722408026755,0.0029282576866764,15,15,0.5555555555555556,0.4468085106382978,"A passionate coming-of-age tale set amidst the conservative confines of modern Tbilisi, the film follows Merab, a competitive dancer who is thrown off balance by the arrival of Irakli, a fellow male dancer with a rebellious streak.","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Dennis Gansel,Pablo Larraín,Jürgen Vogel,Angelina Jolie, Frederick Lau, Pierfrancesco Favino, Max Riemelt, Alba Rohrwacher,drama,biography, Thriller,drama,,music,2,2,1,1
A Man Called Ove,Nightbitch,0.9241860696175107,A Man Called Ove,Nightbitch,0.1578947368421048,0.2352941176470584,0.1141732283464566,0.1086956521739129,0.0204013377926421,0.0029282576866764,15,15,0.5833333333333334,0.4468085106382978,"Ove, an ill-tempered, isolated retiree who spends his days enforcing block association rules and visiting his wife's grave, has finally given up on life just as an unlikely friendship develops with his boisterous new neighbors.","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Rob Reiner,Pablo Larraín,Tom Cruise,Angelina Jolie, Jack Nicholson, Pierfrancesco Favino, Demi Moore, Alba Rohrwacher,drama,biography, Thriller,drama,,music,2,2,1,1
The Broken Circle Breakdown,Nightbitch,0.9192385107724794,The Broken Circle Breakdown,Nightbitch,0.1578947368421048,0.2352941176470584,0.1043307086614173,0.1086956521739129,0.0113712374581939,0.0029282576866764,15,15,0.5833333333333334,0.4468085106382978,"Elise and Didier fall in love at first sight, in spite of their differences. He talks, she listens. He's a romantic atheist, she's a religious realist. When their daughter becomes seriously ill, their love is put on trial.","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Sidney Lumet,Pablo Larraín,Al Pacino,Angelina Jolie, John Randolph, Pierfrancesco Favino, Jack Kehoe, Alba Rohrwacher,biography,biography, Crime,drama, Drama,music,2,2,1,1
A Complete Unknown,Nightbitch,0.9178993515479053,A Complete Unknown,Nightbitch,0.1052631578947362,0.2352941176470584,0.1633858267716535,0.1086956521739129,0.0063545150501672,0.0029282576866764,15,15,0.5833333333333334,0.4468085106382978,"In 1961, an unknown 19-year-old Bob Dylan arrives in New York City with his guitar and forges relationships with musical icons on his meteoric rise, culminating in a groundbreaking performance that reverberates around the world.","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Ingmar Bergman,Pablo Larraín,Ingrid Thulin,Angelina Jolie, Gunnel Lindblom, Pierfrancesco Favino, Birger Malmsten, Alba Rohrwacher,drama,biography,,drama,,music,2,2,1,1
When You're Strange,Elevation,0.9162496200992016,When You're Strange,Elevation,0.1052631578947362,0.2352941176470584,0.0551181102362204,0.0217391304347825,0.0,0.0,15,15,0.375,0.3191489361702128,"A look at the late '60s and early '70s rock band The Doors, including rare exclusive footage.",A single father and two women venture from the safety of their homes to face monstrous creatures to save the life of a young boy.,Fritz Lang,Osgood Perkins,Edward G. Robinson,Maika Monroe, Joan Bennett, Nicolas Cage, Raymond Massey, Blair Underwood,crime,crime, Drama,horror, Film-Noir,thriller,2,2,1,1
Inside I'm Dancing,Nightbitch,0.9158655917870852,Inside I'm Dancing,Nightbitch,0.1578947368421048,0.2352941176470584,0.0905511811023622,0.1086956521739129,0.0020066889632107,0.0029282576866764,15,15,0.4305555555555556,0.4468085106382978,"When the kinetic Rory moves into his room in the Carrigmore Residential Home for the Disabled, his effect on the home is immediate. Most telling is his friendship with Michael, a young man with cerebral palsy and nearly unintelligible speech. Somehow, Rory understands Michael, and encourages him to experience life outside the confines of home.","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Costa-Gavras,Pablo Larraín,Jack Lemmon,Angelina Jolie, Sissy Spacek, Pierfrancesco Favino, Melanie Mayron, Alba Rohrwacher,biography,biography, Drama,drama, History,music,2,2,1,1
Dear Frankie,Nightbitch,0.914835619231428,Dear Frankie,Nightbitch,0.1578947368421048,0.2352941176470584,0.09251968503937,0.1086956521739129,0.0043478260869565,0.0029282576866764,15,15,0.4861111111111111,0.4468085106382978,"After having responded to her son's numerous letters in the guise of his father, a woman hires a stranger to pose as his dad when meeting him.","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Elia Kazan,Pablo Larraín,Natalie Wood,Angelina Jolie, Warren Beatty, Pierfrancesco Favino, Pat Hingle, Alba Rohrwacher,drama,biography, Romance,drama,,music,2,2,1,1
The Lord of the Rings: The Return of the King,Barbie,0.914769984899108,The Lord of the Rings: The Return of the King,Barbie,0.8421052631578942,0.9411764705882346,0.281496062992126,0.2717391304347826,0.6989966555183946,0.8491947291361639,12A,12A,0.9166666666666669,0.9574468085106383,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",Peter Jackson,"Rob Letterman, Nicholas Stoller",Elijah Wood,Zack Morris, Viggo Mortensen, Isa Briones, Ian McKellen, Miles McKenna,adventure,action, Drama,adventure, Fantasy,comedy,0,0,2,2
