Title,Year,Rating,Length (mins),Rating Amount,Group,Metascore,Short Description,Directors,Star 1,Star 2,Star 3,Genre 1,Genre 2,Genre 3,KMeans_Cluster,Agglomerative_Cluster
The Shawshank Redemption,1994.0,9.3,142.0,3000000.0,15,82.0,"A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.",Frank Darabont,Tim Robbins, Morgan Freeman, Bob Gunton,Drama,,,2,0
The Godfather,1972.0,9.2,175.0,2100000.0,15,100.0,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,Francis Ford Coppola,Marlon Brando, Al Pacino, James Caan,Crime, Drama,,2,0
12 Angry Men,1957.0,9.0,96.0,911000.0,U,97.0,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,Sidney Lumet,Henry Fonda, Lee J. Cobb, Martin Balsam,Crime, Drama,,0,2
The Dark Knight,2008.0,9.0,152.0,3000000.0,12A,84.0,"When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.",Christopher Nolan,Christian Bale, Heath Ledger, Aaron Eckhart,Action, Crime, Drama,2,0
Schindler's List,1993.0,9.0,195.0,1500000.0,15,95.0,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Steven Spielberg,Liam Neeson, Ralph Fiennes, Ben Kingsley,Biography, Drama, History,2,0
The Lord of the Rings: The Return of the King,2003.0,9.0,201.0,2100000.0,12A,94.0,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,Elijah Wood, Viggo Mortensen, Ian McKellen,Adventure, Drama, Fantasy,2,0
The Godfather Part II,1974.0,9.0,202.0,1400000.0,X,90.0,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Francis Ford Coppola,Al Pacino, Robert De Niro, Robert Duvall,Crime, Drama,,0,2
Pulp Fiction,1994.0,8.9,154.0,2300000.0,18,95.0,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,John Travolta, Uma Thurman, Samuel L. Jackson,Crime, Drama,,2,0
The Lord of the Rings: The Fellowship of the Ring,2001.0,8.9,178.0,2100000.0,PG,92.0,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,Elijah Wood, Ian McKellen, Orlando Bloom,Adventure, Drama, Fantasy,2,0
I'm Still Here,2024.0,8.8,137.0,70000.0,15,86.0,"A mother is forced to reinvent herself when her family's life is shattered by an act of arbitrary violence during the tightening grip of a military dictatorship in Brazil, 1971.",Directors,Stars,,,Genres,,,1,0
Inception,2010.0,8.8,148.0,2700000.0,12A,74.0,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Frank Darabont,Tim Robbins, Morgan Freeman, Bob Gunton,Drama,,,2,0
Fight Club,1999.0,8.8,139.0,2400000.0,15,67.0,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,Yûichirô Hayashi,Natsuki Hanae, Yoshimasa Hosoya, Marina Inoue,Animation, Action, Drama,2,0
Forrest Gump,1994.0,8.8,142.0,2400000.0,12,82.0,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",Francis Ford Coppola,Marlon Brando, Al Pacino, James Caan,Crime, Drama,,2,0
"The Good, the Bad and the Ugly",1966.0,8.8,148.0,843000.0,18,90.0,A bounty-hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Ertem Egilmez,Münir Özkul, Tarik Akan, Halit Akçatepe,Comedy,,,1,0
The Lord of the Rings: The Two Towers,2002.0,8.8,179.0,1900000.0,12A,87.0,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","Ram Mohan, Yûgô Sakô, Koichi Saski",Arun Govil, Nikhil Kapoor, Edie Mirman,Animation, Action, Adventure,1,0
Interstellar,2014.0,8.7,169.0,2300000.0,12A,74.0,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",Christopher Nolan,Christian Bale, Heath Ledger, Aaron Eckhart,Action, Crime, Drama,2,0
GoodFellas,1990.0,8.7,145.0,1300000.0,18,92.0,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",Steven Spielberg,Liam Neeson, Ralph Fiennes, Ben Kingsley,Biography, Drama, History,1,0
The Matrix,1999.0,8.7,136.0,2100000.0,15,73.0,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",Directors,Stars,,,Genres,,,1,0
One Flew Over the Cuckoo's Nest,1975.0,8.7,133.0,1100000.0,X,84.0,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",Frank Darabont,Tim Robbins, Morgan Freeman, Bob Gunton,Drama,,,0,2
