Index,Title,Year,Rating,Length (mins),Rating Amount,Metascore,Group,Short Description
1,The Shawshank Redemption,1994,9.3,142,3000000,15,82,"A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion."
2,Attack on Titan the Movie: The Last Attack,2024,9.3,145,11000,15,N/A,"The fate of the world hangs in the balance as Eren unleashes the ultimate power of the Titans. With a burning determination to eliminate all who threaten Eldia, he leads an unstoppable army of Colossal Titans towards Marley."
3,The Godfather,1972,9.2,175,2100000,15,100,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
4,Hababam Sinifi,1975,9.2,85,44000,12A,N/A,"Lazy, uneducated students share a very close bond. They live together in the dormitory, where they plan their latest pranks. When a new headmaster arrives, the students naturally try to overthrow him. A comic war of nitwits follows."
5,Ramayana: The Legend of Prince Rama,1993,9.1,135,16000,PG,N/A,"An anime adaptation of the Hindu epic the Ramayana, where Lord Ram combats the wicked king Ravana."
6,12 Angry Men,1957,9.0,96,911000,U,97,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.
7,The Dark Knight,2008,9.0,152,3000000,12A,84,"When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness."
8,Schindler's List,1993,9.0,195,1500000,15,95,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
9,The Lord of the Rings: The Return of the King,2003,9.0,201,2100000,12A,94,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
10,The Godfather Part II,1974,9.0,202,1400000,X,90,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate."
11,The Silence of Swastika,2021,9.0,56,11000,N/A,N/A,"Hitler used a symbol for his political and racial ideology. The world today calls that symbol ""Swastika"", an Indian name to a symbol used by Hindus, Buddhists, and Jains for ages. But was it a Swastika? or Something else?"
12,Pulp Fiction,1994,8.9,154,2300000,18,95,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
13,The Lord of the Rings: The Fellowship of the Ring,2001,8.9,178,2100000,PG,92,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
14,O.J.: Made in America,2016,8.9,467,23000,18,N/A,"A chronicle of the rise and fall of O.J. Simpson, whose high-profile murder trial exposed the extent of American racial tensions, revealing a fractured and divided nation."
15,The Message,1976,8.9,207,11000,15,N/A,"The story of prophet ""Muhammad"" and the delivery of the message of God ""Allah."""
16,Mirror Game,2016,8.9,147,30000,15,N/A,"A struggling actor becomes a professional impostor, hired to impersonate people for financial gain, but as he delves deeper into his work he becomes embroiled in trouble that threatens to unravel his life."
17,Tosun Pasha,1976,8.9,90,25000,N/A,N/A,"In a battle for the ""Green Valley"", long-standing Turkish rival families Seferoglu and Tellioglu compete. Daver Bey, father of the lovely Leyla, holds the key as both families pursue her hand in marriage."
18,I'm Still Here,2024,8.8,137,70000,15,86,"A mother is forced to reinvent herself when her family's life is shattered by an act of arbitrary violence during the tightening grip of a military dictatorship in Brazil, 1971."
19,Inception,2010,8.8,148,2700000,12A,74,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster."
